ID,Latitude,Longitude,Date,,,,MYD13A2_006__1_km_16_days_NDVI,MYD13A2_006__1_km_16_days_composite_day_of_the_year,MYD13A2_006__1_km_16_days_VI_Quality
AFG01a,36.675,66.798,04/07/2002,,,,0.2257,191,2112
AFG01a,36.675,66.798,20/07/2002,,,,0.2255,207,2112
AFG01a,36.675,66.798,05/08/2002,,,,0.2703,223,2112
AFG01a,36.675,66.798,21/08/2002,,,,0.2962,239,2112
AFG01a,36.675,66.798,06/09/2002,,,,0.2778,255,2112
AFG01a,36.675,66.798,22/09/2002,,,,0.2765,271,2112
AFG01a,36.675,66.798,08/10/2002,,,,0.2303,287,2112
AFG01a,36.675,66.798,24/10/2002,,,,0.183,303,2112
AFG01a,36.675,66.798,09/11/2002,,,,0.2139,328,2116
AFG01a,36.675,66.798,25/11/2002,,,,0.2152,330,2112
AFG01a,36.675,66.798,11/12/2002,,,,0.1587,360,2185
AFG01a,36.675,66.798,27/12/2002,,,,0.1576,2,2116
AFG01a,36.675,66.798,09/01/2003,,,,0.1632,9,35221
AFG01a,36.675,66.798,25/01/2003,,,,0.134,34,2112
AFG01a,36.675,66.798,10/02/2003,,,,0.1364,41,2112
AFG01a,36.675,66.798,26/02/2003,,,,0.1935,70,2181
AFG01a,36.675,66.798,14/03/2003,,,,0.2214,75,2112
AFG01a,36.675,66.798,30/03/2003,,,,0.3337,98,2253
AFG01a,36.675,66.798,15/04/2003,,,,0.5346,116,2112
AFG01a,36.675,66.798,01/05/2003,,,,0.5246,123,2112
AFG01a,36.675,66.798,17/05/2003,,,,0.4347,148,2112
AFG01a,36.675,66.798,02/06/2003,,,,0.2801,164,2112
AFG01a,36.675,66.798,18/06/2003,,,,0.2796,180,2112
AFG01a,36.675,66.798,04/07/2003,,,,0.2988,189,2112
AFG01a,36.675,66.798,20/07/2003,,,,0.3248,212,2112
AFG01a,36.675,66.798,05/08/2003,,,,0.3662,219,2112
AFG01a,36.675,66.798,21/08/2003,,,,0.3954,235,2112
AFG01a,36.675,66.798,06/09/2003,,,,0.3162,253,2112
AFG01a,36.675,66.798,22/09/2003,,,,0.308,267,2112
AFG01a,36.675,66.798,08/10/2003,,,,0.3397,283,2112
AFG01a,36.675,66.798,24/10/2003,,,,0.3117,299,2112
AFG01a,36.675,66.798,09/11/2003,,,,0.2304,315,2181
AFG01a,36.675,66.798,25/11/2003,,,,0.1945,331,2116
AFG01a,36.675,66.798,11/12/2003,,,,0.2128,349,2185
AFG01a,36.675,66.798,27/12/2003,,,,0.1822,7,2185
AFG01a,36.675,66.798,09/01/2004,,,,0.1897,23,2112
AFG01a,36.675,66.798,25/01/2004,,,,0.189,32,2181
AFG01a,36.675,66.798,10/02/2004,,,,0.2132,41,2112
AFG01a,36.675,66.798,26/02/2004,,,,0.195,62,3218
AFG01a,36.675,66.798,13/03/2004,,,,0.2663,87,2181
AFG01a,36.675,66.798,29/03/2004,,,,0.333,103,2112
AFG01a,36.675,66.798,14/04/2004,,,,0.4319,114,2116
AFG01a,36.675,66.798,30/04/2004,,,,0.3828,126,2181
AFG01a,36.675,66.798,16/05/2004,,,,0.3531,142,2181
AFG01a,36.675,66.798,01/06/2004,,,,0.2742,160,2112
AFG01a,36.675,66.798,17/06/2004,,,,0.2693,176,2181
AFG01a,36.675,66.798,03/07/2004,,,,0.3111,190,2112
AFG01a,36.675,66.798,19/07/2004,,,,0.2771,208,2112
AFG01a,36.675,66.798,04/08/2004,,,,0.3443,222,2112
AFG01a,36.675,66.798,20/08/2004,,,,0.3585,240,2112
AFG01a,36.675,66.798,05/09/2004,,,,0.4153,256,2112
AFG01a,36.675,66.798,21/09/2004,,,,0.2777,270,2112
AFG01a,36.675,66.798,07/10/2004,,,,0.2557,295,2112
AFG01a,36.675,66.798,23/10/2004,,,,0.2967,311,2181
AFG01a,36.675,66.798,08/11/2004,,,,0.2445,327,2112
AFG01a,36.675,66.798,24/11/2004,,,,0.1769,343,2185
AFG01a,36.675,66.798,10/12/2004,,,,0.2008,359,2116
AFG01a,36.675,66.798,26/12/2004,,,,0.2262,6,2185
AFG01a,36.675,66.798,09/01/2005,,,,0.2422,15,2185
AFG01a,36.675,66.798,25/01/2005,,,,0.2063,25,2112
AFG01a,36.675,66.798,10/02/2005,,,,0.2154,46,2181
AFG01a,36.675,66.798,26/02/2005,,,,0.221,64,2181
AFG01a,36.675,66.798,14/03/2005,,,,0.3687,80,2112
AFG01a,36.675,66.798,30/03/2005,,,,0.4326,96,2181
AFG01a,36.675,66.798,15/04/2005,,,,0.4477,112,2112
AFG01a,36.675,66.798,01/05/2005,,,,0.4778,121,2112
AFG01a,36.675,66.798,17/05/2005,,,,0.2852,151,2112
AFG01a,36.675,66.798,02/06/2005,,,,0.2774,153,2112
AFG01a,36.675,66.798,18/06/2005,,,,0.2585,176,2112
AFG01a,36.675,66.798,04/07/2005,,,,0.2848,192,2181
AFG01a,36.675,66.798,20/07/2005,,,,0.3466,215,2112
AFG01a,36.675,66.798,05/08/2005,,,,0.3776,231,2112
AFG01a,36.675,66.798,21/08/2005,,,,0.3692,247,2112
AFG01a,36.675,66.798,06/09/2005,,,,0.3502,256,2112
AFG01a,36.675,66.798,22/09/2005,,,,0.3182,272,2112
AFG01a,36.675,66.798,08/10/2005,,,,0.2731,288,2112
AFG01a,36.675,66.798,24/10/2005,,,,0.2836,306,2112
AFG01a,36.675,66.798,09/11/2005,,,,0.2396,320,2181
AFG01a,36.675,66.798,25/11/2005,,,,0.182,338,2185
AFG01a,36.675,66.798,11/12/2005,,,,0.1613,357,3154
AFG01a,36.675,66.798,27/12/2005,,,,0.2008,16,2517
AFG01a,36.675,66.798,09/01/2006,,,,0.1676,19,2181
AFG01a,36.675,66.798,25/01/2006,,,,0.1596,35,2112
AFG01a,36.675,66.798,10/02/2006,,,,0.1545,42,2181
AFG01a,36.675,66.798,26/02/2006,,,,0.2037,58,3218
AFG01a,36.675,66.798,14/03/2006,,,,0.3344,83,2181
AFG01a,36.675,66.798,30/03/2006,,,,0.5288,99,2112
AFG01a,36.675,66.798,15/04/2006,,,,0.419,115,2112
AFG01a,36.675,66.798,01/05/2006,,,,0.4679,122,2112
AFG01a,36.675,66.798,17/05/2006,,,,0.3543,140,2112
AFG01a,36.675,66.798,02/06/2006,,,,0.291,156,2112
AFG01a,36.675,66.798,18/06/2006,,,,0.2857,172,2112
AFG01a,36.675,66.798,04/07/2006,,,,0.3169,188,2112
AFG01a,36.675,66.798,20/07/2006,,,,0.2945,204,2112
AFG01a,36.675,66.798,05/08/2006,,,,0.3074,220,2112
AFG01a,36.675,66.798,21/08/2006,,,,0.335,236,2112
AFG01a,36.675,66.798,06/09/2006,,,,0.3564,252,2112
AFG01a,36.675,66.798,22/09/2006,,,,0.2781,266,2112
AFG01a,36.675,66.798,08/10/2006,,,,0.1799,284,2112
